RECORD_ID,LOADED_AT,ATHLETE_NAME_RAW,ATHLETE_NAME_ORIGINAL,ATHLETE_LAST_NAME,ATHLETE_FIRST_NAME,ATHLETE_DISPLAY_NAME,RACE_DATE,COMPETITION,PLACE,PHASE,CLASS,COUNTRY,BIB,AGE,RANK,RAW_TIME,TOTAL_PENALTIES,TOTAL_PENALTIES_SECONDS,TOTAL_TIME,TOTAL_TIME_SECONDS,GATE01,GATE02,GATE03,GATE04,GATE05,GATE06,GATE07,GATE08,GATE09,GATE10,GATE11,GATE12,GATE13,GATE14,GATE15,GATE16,GATE17,GATE18,GATE19,GATE20,GATE21,GATE22,GATE23,GATE24,GATE25,GATE_START,GATE_ROLL
fd96cd4c5307777f43fdf610ea1261cd,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-07-07,World Championships ,Liptovsky Mikulas,Quarter final,MX1,FRA,,18,1,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
48c8351e5c07f3a9617457fc2f51ae1e,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-07-07,World Championships ,Liptovsky Mikulas,Semi,MX1,FRA,,18,3,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
423fc949793e8e815573b4929c8fdb2d,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-07-06,World Championships ,Liptovsky Mikulas,Semi,MC1,FRA,,18,2,100.43,0,0,100.43,100.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
ddc835f1497ca1fa7d7ef6479b4dbfca,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-07-06,World Championships ,Liptovsky Mikulas,Final,MC1,FRA,,18,2,98.45,2,2,100.45,100.45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-,-,-,-,-
85d88ba8c615d7ae1cfd3964df0bc7b6,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-07-06,World Championships ,Liptovsky Mikulas,Semi,MK1,FRA,,18,6,90.93,4,4,94.93,94.93,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,-,-,-,-,-
549827f64a05d3dc3884bacecaffb0de,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-07-06,World Championships ,Liptovsky Mikulas,Final,MK1,FRA,,18,2,88.84,4,4,92.84,92.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-,-,-,-,-
4aa07af6c19d5ead62a20623633f9cad,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-07-05,World Championships ,Liptovsky Mikulas,Heats1,MC1,FRA,,18,6,84.59,2,2,86.59,86.59,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
3f06fffc5850fb5ea5a05b658a3d59f6,2026-02-03 15:46:27,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2024-07-05,World Championships ,Liptovsky Mikulas,Heats1,MK1,FRA,,18,2,77.16,0,0,77.16,77.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
34007fd10c372f23b913e046fb90dd59,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-08-20,World Championships Junior & U23,Krakow,Quarter final,MX1,FRA,,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
d41c1380e2c57a544639e77cf1f63dc4,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-08-20,World Championships Junior & U23,Krakow,Semi,MX1,FRA,,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
490183a89ba9f0631133de377dffc6fc,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-08-20,World Championships Junior & U23,Krakow,Final,MX1,FRA,,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3dfeb07a61f91d614ae0c6403e7b6709,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-08-20,World Championships Junior & U23,Krakow,Heats,MX1,FRA,,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
f34c28668d3dede54e3356bc379a2530,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-08-20,World Championships Junior & U23,Krakow,Trials,MX1,FRA,,17,1,52.7,0,0,52.7,52.7,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4e30561247ff19945bd2d85eed42b1e2,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-08-19,World Championships Junior & U23,Krakow,Final,MK1,FRA,,17,2,93.13,0,0,93.13,93.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
a93cb998a5be2388ef2d6789afd2c542,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-08-19,World Championships Junior & U23,Krakow,Semi,MC1,FRA,,17,5,91.17,2,2,93.17,93.17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-,-,-,-,-,-
92d2342e7464cd3f8585834105abb1f4,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-08-19,World Championships Junior & U23,Krakow,Final,MC1,FRA,,17,2,90.39,0,0,90.39,90.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
9c01b97907324c9781beb5b301560698,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-08-19,World Championships Junior & U23,Krakow,Semi,MK1,FRA,,17,1,84.55,0,0,84.55,84.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
92e60664f95be542bd3c6af49fe4738a,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-08-18,World Championships Junior & U23,Krakow,Heats1,MC1,FRA,,17,3,87.68,2,2,89.68,89.68,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
cd883a0ec1725914718666f679d5ca43,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-08-18,World Championships Junior & U23,Krakow,Heats1,MK1,FRA,,17,12,86.13,2,2,88.13,88.13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-
6b92d203c74ac6178e74772fd181cc42,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-07-23,Euros Junior & U23,Bratislava,Final,MX1,FRA,,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
f300a695970d8f263b6f9726a233d5a7,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-07-23,Euros Junior & U23,Bratislava,Trials,MX1,FRA,,17,1,48.32,0,0,48.32,48.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
ed28f86e4723802d7a84861e831685ff,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-07-23,Euros Junior & U23,Bratislava,Quarter final,MX1,FRA,,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2f81c6498505d6b6a61be6012cc71363,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-07-23,Euros Junior & U23,Bratislava,Semi,MX1,FRA,,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
32b272c08dce69fbeb9bcd7d029f9005,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-07-22,Euros Junior & U23,Bratislava,Semi,MK1,FRA,,17,9,94.69,2,2,96.69,96.69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-,-
2e89a24594f07c745d3adbe2bf07b2d5,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-07-22,Euros Junior & U23,Bratislava,Final,MK1,FRA,,17,1,90.11,0,0,90.11,90.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
f51735a2a19df939f958d3fde52f8608,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-07-22,Euros Junior & U23,Bratislava,Final,MC1,FRA,,17,9,95.02,52,52,147.02,147.02,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,-,-
a5e4f3e31fe4d35085cb048707bf92fd,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-07-22,Euros Junior & U23,Bratislava,Semi,MC1,FRA,,17,2,99.17,0,0,99.17,99.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
04b2eb1dfe1c4ced39b6e739b08d720d,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-07-21,Euros Junior & U23,Bratislava,Heats1,MC1,FRA,,17,4,86.47,2,2,88.47,88.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,-,-,-
f5dbb8386e8aeec869327177e319b0b5,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-07-21,Euros Junior & U23,Bratislava,Heats1,MK1,FRA,,17,3,80.02,2,2,82.02,82.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-,-,-
e4f5d3dbcaecc4c1d8273f479499a490,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-04-25,Team trials France 2023 1,Vaires sur Marne,Heats1,MC1,FRA,,17,15,109.26,4,4,113.26,113.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
837f0e5356d74df44c3dcdbb9b6bcdaa,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-04-25,Team trials France 2023 1,Vaires sur Marne,Final,MC1,FRA,,17,1,105.72,2,2,107.72,107.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
de3b75cdd5b17b47ac0e09aabc940e5e,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-04-25,Team trials France 2023 1,Vaires sur Marne,Heats1,MK1,FRA,,17,26,99.59,4,4,103.59,103.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
5b5807f27919faf7fab5d93946473093,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-03-12,National race Coupe de France N1,Epinal,Semi,MC1,FRA,,17,11,94.58,4,4,98.58,98.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
4c756b6382ba1ea9608b68dac2b7f687,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-03-12,National race Coupe de France N1,Epinal,Semi,MK1,FRA,,17,47,98.71,2,2,100.71,100.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
9766f5292bfc4d9c34985a5899a8dcaf,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-03-11,National race Coupe de France N1,Epinal,Final,MK1,FRA,,17,9,88.9,0,0,88.9,88.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
465552340bd559fc278a22fb4d099483,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-03-11,National race Coupe de France N1,Epinal,Semi,MC1,FRA,,17,30,100.54,8,8,108.54,108.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
3d4c3bdce572529af3496e44d38f3f8a,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-03-11,National race Coupe de France N1,Epinal,Semi,MK1,FRA,,17,9,87.12,0,0,87.12,87.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
085ac3491fc1cde5c73e3a5fa7651840,2026-02-03 15:46:16,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2023-03-11,National race Coupe de France N1,Epinal,FinalB,MC1,FRA,,17,5,98.62,0,0,98.62,98.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
1dd359eafd77c05e5661ab24a0b6bef7,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-09-17,ICF World ranking ,Lee Valley,Heats1,MC1,FRA,,16,42,126.24,4,4,130.24,130.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
11b93f55c0687f92c3d4c8806ad439d4,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-09-17,ICF World ranking ,Lee Valley,Heats2,MC1,FRA,,16,13,113.89,0,0,113.89,113.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
642df34f4f5cf49c9ddbe032ce503bf1,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-08-21,Euros U23/junior,Ceske Budejovice,Quarter final,MX1,FRA,,16,1,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
956d9d02bb8db5b3d3f1303ac87b8318,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-08-21,Euros U23/junior,Ceske Budejovice,Semi,MX1,FRA,,16,2,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ed9e9cbf26448916748f0a3906484a4c,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-08-21,Euros U23/junior,Ceske Budejovice,Final,MX1,FRA,,16,2,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
650bd10b2d9666e564d86bfd671b7c70,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-08-21,Euros U23/junior,Ceske Budejovice,Trials,MX1,FRA,,16,2,38.16,0,0,38.16,38.16,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
037cbd071de7a16e70d6d37aa757481d,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-08-20,Euros U23/junior,Ceske Budejovice,Semi,MC1,FRA,,16,7,92.28,0,0,92.28,92.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
0325ec4a5187734d7e458188a03cad13,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-08-20,Euros U23/junior,Ceske Budejovice,Final,MC1,FRA,,16,10,89.56,52,52,141.56,141.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
a0ac9d9db8924c6eee3f19442e42bb6e,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-08-19,Euros U23/junior,Ceske Budejovice,Heats1,MC1,FRA,,16,2,96.92,4,4,100.92,100.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
75fd3b5964a875a72c374cec0e48dd42,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-07-10,World Championships U23/junior,Ivrea,Trials,MX1,FRA,,16,3,50.72,0,0,50.72,50.72,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3317bd64015bfdfbcef5ceb43b36030f,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-07-10,World Championships U23/junior,Ivrea,Heats,MX1,FRA,,16,1,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4fe49608689c095b9289178ab9c5d849,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-07-10,World Championships U23/junior,Ivrea,Quarter final,MX1,FRA,,16,1,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
85e1b01543f71cf2e62fb54084d7a3a7,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-07-10,World Championships U23/junior,Ivrea,Semi,MX1,FRA,,16,2,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ec0d2a462f0ec743d2af70937339aa77,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-07-10,World Championships U23/junior,Ivrea,Final,MX1,FRA,,16,2,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50df859c36ed2f24d425eedb506c5129,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-07-09,World Championships U23/junior,Ivrea,Semi,MC1,FRA,,16,7,94.47,0,0,94.47,94.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
c3b4e2518130ac8f3441439a2ad8fa71,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-07-09,World Championships U23/junior,Ivrea,Final,MC1,FRA,,16,4,94.21,0,0,94.21,94.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
d29c6902482d4c5b5fcc3f6dd4b07e70,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-07-08,World Championships U23/junior,Ivrea,Heats1,MC1,FRA,,16,8,84.82,2,2,86.82,86.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
b59ed9241d3c991df4b44579b1c1d858,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-05-01,International race ,Ivrea,Final,MC1,FRA,,16,3,91.44,4,4,95.44,95.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
b0fc107c55776bff805e8d7fa0027044,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-05-01,International race ,Ivrea,Heats1,MC1,FRA,,16,8,112.57,6,6,118.57,118.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
99669557dacaa15e14cec1df18798c0e,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-05-01,International race ,Ivrea,Heats2,MC1,FRA,,16,7,102.94,6,6,108.94,108.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
9009dd8873c724f9fb3401c8eff034f5,2026-02-03 15:46:02,Martin CORNU,Martin CORNU,CORNU,Martin,"CORNU, Martin",2022-05-01,International race ,Ivrea,Semi,MC1,FRA,,16,3,96.84,0,0,96.84,96.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
2221116b42081685b07942c32a6c7a59,2026-09-24 20:00:38,Anatole DELASSUS,Anatole DELASSUS,DELASSUS,Anatole,"DELASSUS, Anatole",2026-09-22,Euros ,Ivrea,Heats1,MK1,FRA,2,25,22,79.17,2,2,None,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
5ad6f547837055d543c31170806a10b9,2026-09-11 20:00:36,Anatole DELASSUS,Anatole DELASSUS,DELASSUS,Anatole,"DELASSUS, Anatole",2026-09-11,World Cup Final,La Seu,Heats1,MK1,FRA,2,25,34,92.84,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
fb5c18aee040990cb49df45788233969,2026-09-10 20:00:41,Anatole DELASSUS,Anatole DELASSUS,DELASSUS,Anatole,"DELASSUS, Anatole",2026-09-04,World Cup #4,Vaires,Final,MK1,FRA,2,25,12,93.35,6,6,None,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,-,-,-,-,-
24479645fe663fcfac095b1a281d797b,2026-09-10 20:00:41,Anatole DELASSUS,Anatole DELASSUS,DELASSUS,Anatole,"DELASSUS, Anatole",2026-09-04,World Cup #4,Vaires,Heats1,MK1,FRA,2,25,2,90.6,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
fb6b321fbebdbf58293c8403c743626e,2026-07-26 20:00:31,Anatole DELASSUS,Anatole DELASSUS,DELASSUS,Anatole,"DELASSUS, Anatole",2026-07-21,World Championships ,Oklahoma,Heats1,MK1,FRA,2,25,31,84.73,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
61777192d6c02ead40078cd6e7a61867,2026-06-17 01:18:14,Anatole DELASSUS,Anatole DELASSUS,DELASSUS,Anatole,"DELASSUS, Anatole",2026-06-12,World Cup #3,Augsburg,Heats1,MK1,FRA,3,25,19,96.05,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
a277f1b8d2eaabe7edb7f5a63c39f5f0,2026-06-09 06:48:07,Anatole DELASSUS,Anatole DELASSUS,DELASSUS,Anatole,"DELASSUS, Anatole",2026-06-05,World Cup #2,Prague,Heats1,MK1,FRA,3,25,21,106.54,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
5d3e44d136f9cc215e0ecc9688f2b9d7,2026-06-09 06:48:07,Anatole DELASSUS,Anatole DELASSUS,DELASSUS,Anatole,"DELASSUS, Anatole",2026-05-29,World Cup #1,Tacen,Heats1,MK1,FRA,3,25,15,78.01,2,2,None,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-
2b6b32ae16bc65af331a9da4a4f89ced,2026-04-02 14:26:24,Anatole DELASSUS,Anatole DELASSUS,DELASSUS,Anatole,"DELASSUS, Anatole",2026-03-30,ICF World ranking ,Oklahoma,FinalB,MC1,FRA,,25,28,88.15,52,52,None,,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
61de0290314d27c5ccf1abcea6ab0413,2026-06-09 20:00:28,Anatole DELASSUS,Anatole DELASSUS,DELASSUS,Anatole,"DELASSUS, Anatole",2026-03-29,ICF World ranking ,Oklahoma,Trials,MX1,FRA,,25,12,48.14,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5543f1a1481fe5bb3180169633fffea5,2026-06-09 20:00:28,Anatole DELASSUS,Anatole DELASSUS,DELASSUS,Anatole,"DELASSUS, Anatole",2026-03-29,ICF World ranking ,Oklahoma,Quarter final,MX1,FRA,,25,4,0,"FLT(1,4)",,None,,0,2,0,0,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
f943a5c3a297159b3d5a872681d6d125,2026-06-09 20:00:28,Anatole DELASSUS,Anatole DELASSUS,DELASSUS,Anatole,"DELASSUS, Anatole",2026-03-29,ICF World ranking ,Oklahoma,Heats,MX1,FRA,,25,1,0,0,0,None,,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
03d832b28c492ef6274da215909af67b,2026-06-09 20:00:28,Anatole DELASSUS,Anatole DELASSUS,DELASSUS,Anatole,"DELASSUS, Anatole",2026-03-28,ICF World ranking ,Oklahoma,FinalB,MC1,FRA,,25,28,88.15,52,52,None,,0,0,0,2,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
ed4f67a8b3379229467b4cb1ddae3201,2026-06-09 20:00:28,Anatole DELASSUS,Anatole DELASSUS,DELASSUS,Anatole,"DELASSUS, Anatole",2026-03-28,ICF World ranking ,Oklahoma,Heats1,MC1,FRA,,25,42,85.09,52,52,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,50,0,0,0,0,0,0,0,-,-,-,-
fa108e3b49188c123355ddc5a568db10,2026-06-09 20:00:28,Anatole DELASSUS,Anatole DELASSUS,DELASSUS,Anatole,"DELASSUS, Anatole",2026-03-28,ICF World ranking ,Oklahoma,Heats1,MK1,FRA,,25,1,76.26,0,0,None,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
7eacd5106b46124ce2cf9f04cfb2e32c,2026-06-09 20:00:28,Anatole DELASSUS,Anatole DELASSUS,DELASSUS,Anatole,"DELASSUS, Anatole",2026-03-28,ICF World ranking ,Oklahoma,Final,MK1,FRA,,25,7,78.48,6,6,None,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,-,-,-,-
